Ticker,Company,Sector
Hakudo Co Ltd,7637.T,Unknown
"UNITED, Inc",2497.T,Information Technology
Kamakura Shinsho Ltd,6184.T,Communication Services
Riken Technos Corporation,4220.T,Unknown
"Tsutsumi Jewelry Co., Ltd",7937.T,Consumer Discretionary
"SRA Holdings, Inc",3817.T,Unknown
"Takara Leben Co., Ltd",8897.T,Real Estate
NS Tool Co Ltd,6157.T,Unknown
"The Fukui Bank, Ltd",8362.T,Financials
"Asahi Co., Ltd",3333.T,Consumer Discretionary
"Onoken Co., Ltd",7414.T,Unknown
"Yamaichi Electronics Co., Ltd",6941.T,Information Technology
"Yahagi Construction Co.,Ltd",1870.T,Industrials
Ohara Inc,5218.T,Information Technology
Icom Incorporated,6820.T,Information Technology
Toyo Engineering Corporation,6330.T,Industrials
"Saint Marc Holdings Co., Ltd",3395.T,Consumer Discretionary
"Chubu Shiryo Co., Ltd",2053.T,Consumer Staples
France Bed Holdings Co. Ltd,7840.T,Health Care
JVC KENWOOD Corporation,6632.T,Consumer Discretionary
MORIROKU HLDGS Rg,4249.T,Unknown
Sumida Corporation,6817.T,Information Technology
Fj Next Co Ltd,8935.T,Unknown
Shinkawa Ltd,6274.T,Information Technology
Japan Communications Inc,9424.T,Communication Services
"Okabe Co., Ltd",5959.T,Industrials
Ai Inside Inc,4488.T,Information Technology
"IwaiCosmo Holdings, Inc",8707.T,Unknown
"Bank of The Ryukyus, Limited",8399.T,Financials
"Seikitokyu Kogyo Co., Ltd",1898.T,Unknown
Daishinku Corp,6962.T,Information Technology
BP Castrol K.K,5015.T,Unknown
"Tatsuta Electric Wire & Cable Co., Ltd",5809.T,Industrials
Happinet Corporation,7552.T,Consumer Discretionary
U-Shin Ltd,6985.T,Unknown
"TSI Holdings Co.,Ltd",3608.T,Consumer Discretionary
"Kyokuyo Co., Ltd",1301.T,Consumer Staples
"The Shibusawa Warehouse Co., Ltd",9304.T,Unknown
Sanden Holdings Corporation,6444.T,Consumer Discretionary
"F@N Communications, Inc",2461.T,Communication Services
"Sanyo Trading Co., Ltd",3176.T,Unknown
"Macromill, Inc",3978.T,Communication Services
"Sinfonia Technology Co.,Ltd",6507.T,Industrials
FUTABA CORP,6986.T,Industrials
"Tomoku Co., Ltd",3946.T,Unknown
"Rokko Butter Co., Ltd",2266.T,Consumer Staples
Gecoss Corporation,9991.T,Industrials
"Nippon Commercial Development Co., Ltd",3252.T,Real Estate
KITO Corporation,6409.T,Industrials
TDC Soft Inc,4687.T,Unknown
"Ichinen Holdings Co., Ltd",9619.T,Unknown
Ps Mitsubishi Construction,1871.T,Unknown
Baroque Japan Limited,3548.T,Unknown
Serverworks Ltd,4434.T,Information Technology
"Funai Electric Co., Ltd",6839.T,Consumer Discretionary
"Shinko Shoji Co., Ltd",8141.T,Information Technology
SourceNext Corporation,4344.T,Information Technology
"The Shikoku Bank, Ltd",8387.T,Financials
DKS Co. Ltd,4461.T,Materials
Nissin Corporation,9066.T,Industrials
"The Ehime Bank, Ltd",8541.T,Financials
"Cosel Co., Ltd",6905.T,Industrials
"i-mobile Co.,Ltd",6535.T,Unknown
Shinsho Corporation,8075.T,Industrials
Japan Display Inc,6740.T,Information Technology
Grace Technology Inc,6541.T,Industrials
"Shinwa Co., Ltd",7607.T,Unknown
"Can Do Co., Ltd",2698.T,Consumer Discretionary
"The Chukyo Bank, Limited",8530.T,Financials
Tayca Corporation,4027.T,Materials
Ateam Inc,3662.T,Communication Services
Space Value Holdings Co Ltd,1448.T,Unknown
istyle Inc,3660.T,Consumer Discretionary
"Nippon Sharyo, Ltd",7102.T,Industrials
Fujita Kanko Inc,9722.T,Consumer Discretionary
"The Oita Bank, Ltd",8392.T,Financials
Hochiki Corporation,6745.T,Information Technology
"The Bank of Iwate, Ltd",8345.T,Financials
Tsuzuki Denki Co Ltd,8157.T,Unknown
Asahi Broadcasting Group Holdings Corporation,9405.T,Unknown
"Tokyo Base Co., Ltd",3415.T,Consumer Discretionary
"OSAKA Titanium technologies Co.,Ltd",5726.T,Materials
Adways Inc,2489.T,Consumer Discretionary
"Akebono Brake Industry Co., Ltd",7238.T,Consumer Discretionary
"Denki Kogyo Co.,Ltd",6706.T,Information Technology
"Kyosan Electric Manufacturing Co., Ltd",6742.T,Information Technology
Tanaka Chemical Corporation,4080.T,Materials
"Gurunavi, Inc",2440.T,Communication Services
Sagami Holdings Corporation,9900.T,Consumer Discretionary
"Arisawa Mfg. Co., Ltd",5208.T,Information Technology
"HITO-Communications, Inc",3654.T,Industrials
IJT Technology Holdings Co,7315.T,Unknown
Heroz Inc,4382.T,Communication Services
"Feedone Co., Ltd",2060.T,Consumer Staples
Yorozu Corporation,7294.T,Consumer Discretionary
"Chiyoda Integre Co.,Ltd",6915.T,Industrials
Tekken Corporation,1815.T,Industrials
"Honeys Holdings Co., Ltd",2792.T,Unknown
Mitsuba Corporation,7280.T,Consumer Discretionary
"Topy Industries, Limited",7231.T,Materials
"Airport Facilities Co., Ltd",8864.T,Real Estate
"Nippon Air conditioning Services Co., Ltd",4658.T,Unknown
"AOI Electronics Co., Ltd",6832.T,Unknown
"Chimney Co., Ltd",3178.T,Unknown
Shibaura Mechatronics Corp,6590.T,Unknown
"Daido Metal Co., Ltd",7245.T,Consumer Discretionary
Nittoc Construction Co Ltd,1929.T,Unknown
JAMCO Corporation,7408.T,Industrials
Win-Partners Co Ltd,3183.T,Unknown
"Vitec Holdings Co., Ltd",9957.T,Unknown
"Hinokiya Group Co.,Ltd",1413.T,Consumer Discretionary
"Fuji Pharma Co., Ltd",4554.T,Health Care
"Japan Tissue Engineering Co., Ltd",7774.T,Health Care
"The Yamagata Bank, Ltd",8344.T,Financials
CAC Holdings Corporation,4725.T,Unknown
"Nihon Trim Co., Ltd",6788.T,Industrials
"The Yamanashi Chuo Bank, Ltd",8360.T,Financials
TOYO Corporation,8151.T,Information Technology
Riken Corporation,6462.T,Consumer Discretionary
"Raysum Co., Ltd",8890.T,Real Estate
"Hokuetsu Industries Co., Ltd",6364.T,Unknown
AIT Corporation,9381.T,Unknown
Mars Group Holdings Corporation,6419.T,Consumer Discretionary
Nihon Flush Co Ltd,7820.T,Unknown
Kanaden Corporation,8081.T,Unknown
"Teikoku Electric Mfg.Co.,Ltd",6333.T,Industrials
"Osaki Electric Co., Ltd",6644.T,Information Technology
Asahi Yukizai Corporation,4216.T,Materials
Fudo Tetra Corporation,1813.T,Industrials
PRONEXUS Inc,7893.T,Unknown
"Hokkaido Gas Co., Ltd",9534.T,Utilities
"CMIC HOLDINGS Co., Ltd",2309.T,Health Care
Corona Corporation,5909.T,Consumer Discretionary
Enplas Corporation,6961.T,Information Technology
Kokusai Pulp & Paper Co Ltd,9274.T,Unknown
"Sekisui Plastics Co., Ltd",4228.T,Materials
TOA Corporation,6809.T,Consumer Discretionary
Nichirin Co Ltd,5184.T,Unknown
"The Akita Bank, Ltd",8343.T,Financials
Cookpad Inc,2193.T,Communication Services
Sakura Sogo REIT Investment Corporation,3473.T,Real Estate
"Yushin Precision Equipment Co., Ltd",6482.T,Industrials
"Nihon Kagaku Sangyo Co., Ltd",4094.T,Materials
"Wakachiku Construction Co., Ltd",1888.T,Industrials
Sato Shoji Corp,8065.T,Unknown
"Okura Industrial Co., Ltd",4221.T,Materials
Kudan Inc,4425.T,Unknown
Star Mica Holdings Ltd,2975.T,Real Estate
Quick Co Ltd,4318.T,Unknown
Autonomous Control Systems Laboratory Ltd,6232.T,Unknown
"Kyokuto Securities Co., Ltd",8706.T,Financials
Kondotec Inc,7438.T,Unknown
"UUUM co.,ltd",3990.T,Communication Services
Nippon Chemical Industrial Co,4092.T,Unknown
"Chiyoda Co., Ltd",8185.T,Consumer Discretionary
KLab Inc,3656.T,Communication Services
"TATERU, Inc",1435.T,Real Estate
JBCC Holdings Inc,9889.T,Unknown
"KENKO Mayonnaise Co.,Ltd",2915.T,Consumer Staples
"Tomoe Engineering Co., Ltd",6309.T,Industrials
Xymax Reit Corp,3488.T,Real Estate
CMK CORP,6958.T,Information Technology
The Bank of Saga Ltd,8395.T,Financials
"Matching Service Japan Co., Ltd",6539.T,Unknown
gumi Inc,3903.T,Information Technology
Fixstars Corporation,3687.T,Information Technology
Fuji Corporation Limited,8860.T,Unknown
Nisso Corp,6569.T,Unknown
"Arakawa Chemical Industries, Ltd",4968.T,Materials
Zuiko Corporation,6279.T,Unknown
"Neturen Co., Ltd",5976.T,Materials
Toa Road Corporation,1882.T,Unknown
Genki Sushi Ltd,9828.T,Consumer Discretionary
"Dai Nippon Toryo Company, Limited",4611.T,Materials
"NISSHIN FUDOSAN Co., Ltd",8881.T,Real Estate
"Sankyo Seiko Co., Ltd",8018.T,Unknown
"Ichiyoshi Securities Co., Ltd",8624.T,Financials
Juki Corporation,6440.T,Industrials
"Tokyo Rakutenchi Co.,Ltd",8842.T,Real Estate
"Taiho Kogyo Co., Ltd",6470.T,Consumer Discretionary
"Sankyo Tateyama, Inc",5932.T,Industrials
"Hisaka Works, Ltd",6247.T,Industrials
"LAC Co., Ltd",3857.T,Information Technology
"Takaoka Toko Co., Ltd",6617.T,Industrials
Daitron Co Ltd,7609.T,Unknown
"Torishima Pump Mfg. Co., Ltd",6363.T,Industrials
Hoosiers Holdings,3284.T,Unknown
Artnature Inc,7823.T,Consumer Staples
"Star Mica Co., Ltd",3230.T,Real Estate
Ichigo Hotel REIT Investment Corporation,3463.T,Real Estate
"Nakayama Steel Works, Ltd",5408.T,Materials
"Kawada Technologies, Inc",3443.T,Industrials
"Nippon Beet Sugar Manufacturing Co., Ltd",2108.T,Consumer Staples
"Fuji Oil Company, Ltd",5017.T,Energy
ITFOR Inc,4743.T,Information Technology
"Space Co., Ltd",9622.T,Unknown
"Sec Carbon, Limited",5304.T,Industrials
"Maezawa Kyuso Industries Co., Ltd",6485.T,Unknown
"JP-Holdings,Inc",2749.T,Unknown
"Nakamuraya Co., Ltd",2204.T,Unknown
PC Depot Corporation,7618.T,Consumer Discretionary
"Matsui Construction Co., Ltd",1810.T,Industrials
"Godo Steel, Ltd",5410.T,Materials
"NanoCarrier Co., Ltd",4571.T,Health Care
Kourakuen Holdings Corporation,7554.T,Consumer Discretionary
FIDEA Holdings Co. Ltd,8713.T,Financials
"Nihon Tokushu Toryo Co., Ltd",4619.T,Consumer Discretionary
"Renaissance,Incorporated",2378.T,Consumer Discretionary
"Oenon Holdings, Inc",2533.T,Consumer Staples
Toyo Kanetsu K.K,6369.T,Energy
"Inaba Seisakusho Co., Ltd",3421.T,Unknown
Dear Life Ltd,3245.T,Real Estate
"T.RAD Co., Ltd",7236.T,Consumer Discretionary
"Japan Cash Machine Co., Ltd",6418.T,Information Technology
Harima Chemicals Group Inc,4410.T,Unknown
"Nac Co., Ltd",9788.T,Unknown
"Kyodo Printing Co., Ltd",7914.T,Industrials
"Fuso Pharmaceutical Industries,Ltd",4538.T,Unknown
Pasco Corporation,9232.T,Unknown
"SRG Takamiya Co., Ltd",2445.T,Unknown
Fumakilla Limited,4998.T,Unknown
Daisyo Corporation,9979.T,Consumer Discretionary
Nissei Plastic Industrial Co,6293.T,Unknown
Mr Max Holdings Ltd,8203.T,Unknown
"Japan Property Management Center Co., Ltd",3276.T,Real Estate
"H-One Co.,Ltd",5989.T,Unknown
AOI Tyo Holdings Inc,3975.T,Unknown
RaQualia Pharma Inc,4579.T,Health Care
Unitika Ltd,3103.T,Consumer Discretionary
"YAMADA Consulting Group Co., Ltd",4792.T,Industrials
Tobishima Corporation,1805.T,Industrials
Albis Co Ltd,7475.T,Unknown
"Amiyaki Tei Co., Ltd",2753.T,Consumer Discretionary
"Iwaki Co., Ltd",6237.T,Unknown
Achilles Corporation,5142.T,Materials
"Foster Electric Company, Limited",6794.T,Consumer Discretionary
Cleanup Corporation,7955.T,Consumer Discretionary
"Kurimoto, Ltd",5602.T,Unknown
"Sanshin Electronics Co., Ltd",8150.T,Information Technology
Marimo Regional Revitalization Rei,3470.T,Real Estate
"Remixpoint, Inc",3825.T,Information Technology
"The First Bank Of Toyama, Ltd",7184.T,Financials
"The Towa Bank, Ltd",8558.T,Financials
"HOUSE DO Co.,Ltd",3457.T,Unknown
Seika Corporation,8061.T,Industrials
ItoKuro Inc,6049.T,Communication Services
"Mitsui Matsushima Holdings Co., Ltd",1518.T,Industrials
Sprix Ltd,7030.T,Unknown
Ooedo Onsen Reit Investment Corporation,3472.T,Real Estate
"Mito Securities Co., Ltd",8622.T,Unknown
"RIGHT ON Co., Ltd",7445.T,Consumer Discretionary
Alinco Incorporated,5933.T,Unknown
Marubun Corporation,7537.T,Unknown
"The Tochigi Bank, Ltd",8550.T,Financials
"Arealink Co., Ltd",8914.T,Real Estate
Mory Industries Inc,5464.T,Unknown
Shidax Corp,4837.T,Unknown
Morito Co Ltd,9837.T,Unknown
"Maezawa Kasei Industries Co., Ltd",7925.T,Unknown
Hagiwara Electric Co Ltd,7467.T,Unknown
"The Shimizu Bank, Ltd",8364.T,Financials
"Taisei Lamick Co., Ltd",4994.T,Unknown
"ReproCELL, Inc",4978.T,Health Care
EF-ON Inc,9514.T,Industrials
"UMC Electronics Co., Ltd",6615.T,Unknown
"Daikoku Denki Co., Ltd",6430.T,Unknown
"Senshukai Co., Ltd",8165.T,Consumer Discretionary
Hokkan Holdings Ltd,5902.T,Unknown
Gakujo Co Ltd,2301.T,Unknown
Asia Pile Holdings Corporation,5288.T,Materials
"Miyaji Engineering Group,Inc",3431.T,Industrials
"Mitsubishi Steel Mfg. Co., Ltd",5632.T,Materials
"ARDEPRO Co., Ltd",8925.T,Real Estate
"Nihon House Holdings Co., Ltd",1873.T,Unknown
"Nihon Dempa Kogyo Co., Ltd",6779.T,Information Technology
Toda Kogyo Corp,4100.T,Unknown
"Linical Co., Ltd",2183.T,Health Care
Itoki Corporation,7972.T,Industrials
"Nippon Concrete Industries Co., Ltd",5269.T,Materials
"Gfoot Co.,Ltd",2686.T,Unknown
"SEED Co.,Ltd",7743.T,Health Care
"Toho Co., Ltd",8142.T,Unknown
"Fujikura Kasei Co., Ltd",4620.T,Unknown
"Daiken Medical Co., Ltd",7775.T,Unknown
Uniden Corp,6815.T,Unknown
Innotech Corp,9880.T,Unknown
Fields Corporation,2767.T,Consumer Discretionary
"Takihyo Co., Ltd",9982.T,Unknown
"The Chiba Kogyo Bank, Ltd",8337.T,Financials
Sac's Bar Holdings Inc,9990.T,Consumer Discretionary
"Namura Shipbuilding Co., Ltd",7014.T,Industrials
Yamatane Corporation,9305.T,Unknown
Gunosy Inc,6047.T,Information Technology
TSUKADA GLOBAL HOLDINGS Inc,2418.T,Unknown
"Meiko Network Japan Co., Ltd",4668.T,Consumer Discretionary
Mitsubishi Paper Mills Limited,3864.T,Materials
"Chuetsu Pulp & Paper Co., Ltd",3877.T,Unknown
"Yushiro Chemical Industry Co., Ltd",5013.T,Unknown
Intelligent Wave Inc,4847.T,Unknown
"Imasen Electric Industrial Co., Ltd",7266.T,Unknown
"Pepper Food Service Co., Ltd",3053.T,Consumer Discretionary
"OncoTherapy Science, Inc",4564.T,Health Care
"The Michinoku Bank, Ltd",8350.T,Financials
"3-D Matrix, Ltd",7777.T,Health Care
"Iwasaki Electric Co., Ltd",6924.T,Industrials
"TOW Co.,Ltd",4767.T,Unknown
"Satori Electric Co., Ltd",7420.T,Unknown
"Gakkyusha Co.,Ltd",9769.T,Unknown
"Laox CO., LTD",8202.T,Consumer Discretionary
Hiramatsu Inc,2764.T,Consumer Discretionary
Kitagawa Corporation,6317.T,Unknown
"Tsukuba Bank, Ltd",8338.T,Financials
"Tokyo Rope Manufacturing Co., Ltd",5981.T,Materials
TOLI Corporation,7971.T,Unknown
"Jimoto Holdings, Inc",7161.T,Financials
Meiwa Estate Company Limited,8869.T,Unknown
Yasunaga Corporation,7271.T,Consumer Discretionary
Nakamoto Packs Co Ltd,7811.T,Unknown
"Tokyo Tekko Co., Ltd",5445.T,Materials
Aiming Inc,3911.T,Unknown
SMK Corporation,6798.T,Information Technology
FFRI Inc,3692.T,Unknown
"Kasai Kogyo Co., Ltd",7256.T,Consumer Discretionary
Excel Co Ltd,7591.T,Unknown
"Advanced Media, Inc",3773.T,Information Technology
Kitano Construction Corp,1866.T,Unknown
"CROOZ, Inc",2138.T,Information Technology
"Toyo Securities Co., Ltd",8614.T,Unknown
"The Kita-Nippon Bank, Ltd",8551.T,Financials
Paris Miki Holdings Inc,7455.T,Unknown
Eidai Co Ltd,7822.T,Unknown
"Chugai Ro Co., Ltd",1964.T,Unknown
"Mercuria Investment Co., Ltd",7190.T,Unknown
"Sanyo Housing Nagoya Co., Ltd",8904.T,Unknown
"Rhythm Watch Co., Ltd",7769.T,Unknown
"Sumitomo Precision Products Co., Ltd",6355.T,Unknown
"MEDINET Co., Ltd",2370.T,Health Care
Pegasus Sewing Machine Mfg,6262.T,Unknown
"Suminoe Textile Co., Ltd",3501.T,Unknown
"Mugen Estate Co., Ltd",3299.T,Real Estate
Prospect Co Ltd,3528.T,Real Estate
Ahresty Corporation,5852.T,Consumer Discretionary
Sanyo Shokai Ltd,8011.T,Consumer Discretionary
"Hard Off Corporation Co.,Ltd",2674.T,Unknown
GEOSTR Corporation,5282.T,Unknown
Nippon Piston Ring Co Ltd,6461.T,Unknown
"Tabuchi Electric Co., Ltd",6624.T,Information Technology
"Atsugi Co., Ltd",3529.T,Unknown
"Konaka Co.,Ltd",7494.T,Unknown
"Kato Works Co., Ltd",6390.T,Industrials
Aeria Inc,3758.T,Unknown
Tri-Stage Inc,2178.T,Unknown
"Tokyo Theatres Company, Incorporated",9633.T,Real Estate
Chiome Bioscience Inc,4583.T,Health Care
"Nihon Yamamura Glass Co., Ltd",5210.T,Unknown
"The Daito Bank, Ltd",8563.T,Financials
"Hokuriku Electric Industry Co.,Ltd",6989.T,Information Technology
"The Kinki Sharyo Co., Ltd",7122.T,Unknown
"D. Western Therapeutics Institute, Inc",4576.T,Health Care
"Morpho, Inc",3653.T,Information Technology
Helios Techno Holding Co Ltd,6927.T,Unknown
Trustco Group Holdings Limited,3347.T,Financials
"CAREER CO., LTD",6198.T,Unknown
"WirelessGate, Inc",9419.T,Communication Services
"Kyoto Kimono Yuzen Co.,Ltd",7615.T,Consumer Discretionary
"NuFlare Technology, Inc",6256.T,Information Technology
"Odelic Co., Ltd",6889.T,Industrials
"Yomiuri Land Co., Ltd",9671.T,Consumer Discretionary
Japan Asia Group Limited,3751.T,Unknown
Yukiguni Maitake Ltd,1375.T,Consumer Staples
Itmedia Inc,2148.T,Communication Services
GENKY STORES INC,2772.T,Consumer Staples
Nafco Ltd,2790.T,Consumer Discretionary
Pharma Foods International Ltd,2929.T,Health Care
Sre Holdings Corp,2980.T,Real Estate
Cre Inc,3458.T,Real Estate
Good Com Asset Ltd,3475.T,Real Estate
Ga Technologies Ltd,3491.T,Communication Services
V-Cube Inc,3681.T,Communication Services
Terrasky Ltd,3915.T,Information Technology
Pr Times Inc,3922.T,Communication Services
Surala Net Ltd,3998.T,Consumer Discretionary
Gmo Financial Gate Inc,4051.T,Information Technology
Plaid Inc,4165.T,Information Technology
J-Stream Inc,4308.T,Communication
Edulab Inc,4427.T,Information Technology
Kaonavi Inc,4435.T,Information Technology
Hennge Kk,4475.T,Information Technology
Base Inc,4477.T,Information Technology
Makuake Inc,4479.T,Industrials
USEN CORP,4842.T,Consumer Discretionary
Cellsource Ltd,4880.T,Health Care
Modalis Therapeutics Corp,4883.T,Health Care
Aska Pharmaceutical Holdings Ltd,4886.T,Health Care
Sawai Group Holdings Ltd,4887.T,Health Care
Shinnihonseiyaku Ltd,4931.T,Consumer Staples
Premier Anti-Aging Ltd,4934.T,Consumer Staples
"Nisshin Steel Co., Ltd",5413.T,Materials
Keeper Technical Laboratory Ltd,6036.T,Materials
Medpeer Inc,6095.T,Health Care
"Alpine Electronics, Inc",6816.T,Consumer Discretionary
Prored Partners Ltd,7034.T,Industrials
Lifenet Insurance,7157.T,Financials
Takata Corporation,7312.T,Consumer Discretionary
Hirogin Holdings Inc,7337.T,Financials
Wealthnavi Inc,7342.T,Financials
Direct Marketing Mix Inc,7354.T,Communication Services
Litalico Inc,7366.T,Consumer Discretionary
OKAYA &#38; CO LTD COMMON STOCK JPY,7485.T,Industrials
Bushiroad Inc,7803.T,Communication
Snow Peak Inc,7816.T,Consumer Discretionary
Roland Corp,7944.T,Consumer Discretionary
AT-GROUP CO LTD COMMON STOCK JPY,8293.T,Consumer Discretionary
Daikyo Incorporated,8840.T,Real Estate
"NTT Urban Development Co., Ltd",8933.T,Real Estate
Valuence Holdings Inc,9270.T,Consumer Discretionary
Usen-Next Holdings Ltd,9418.T,Communication Services
Deutsche Telekom Ag,9496.T,Communication Services
AAG.V,Aftermath Silver Ltd,
AAU.V,Angold Resources Ltd,
AAV.TO,Advantage Oil & Gas Ltd.,"Energy, Oil and Gas"
ABR.V,Arbor Metals Corp,
ABRA.V,Abrasilver Resource Corp,
ABST.TO,Absolute Software Corp,"Software, Internet, Technology"
ABX.TO,Barrick Gold Corp.,
ABXX.NE,Abaxx Technologies Inc,
AC.TO,Air Canada Inc.,
ACB.TO,Aurora Cannabis Inc,
ACDCCSE,Extreme Vehicle Battery Technologies Corp,
ACO-X.TO,Atco Ltd. (Class I),"Energy, Oil and Gas, Utilities"
ACOG.V,Alpha Cognition Inc,
ACQ.TO,AutoCanada Inc,"Transportation, Automotive"
ACST.V,Acasti Pharma Inc (Class A),"Manufacturing, Healthcare, Pharmaceuticals"
ACU.V,Aurora Solar Technologies Inc,
AD-UN.TO,Alaris Equity Partners Income Trust,
ADCO.TO,Adcore Inc,
ADK.V,Diagnos Inc.,
ADW-A.TO,Andrew Peller Limited (Class A),"Food, Alcohol and Tobacco, Consumer Products"
ADZN.V,Adventus Mining Corporation,
AEM.TO,Agnico Eagle Mines Ltd,"Mining, Materials"
AEX.V,AEX Gold Inc,
AEZS.TO,Aeterna Zentaris Inc.,"Manufacturing, Healthcare, Biotechnology"
AFM.V,Alphamin Resources Corp,
AFN.TO,Ag Growth International Inc,"Manufacturing, Machinery, Engineering"
AGF-B.TO,AGF Management Ltd. (Class B),Finance
AGI.TO,Alamos Gold Inc. (Class A),"Mining, Materials"
AH.TO,Aleafia Health Inc.,"Manufacturing, Cannabis, Healthcare"
AHC.TO,Apollo Healthcare Corp (Class B),
AI.TO,Atrium Mortgage Investment Corp,Finance
AIF.TO,Altus Group Ltd.,"Consulting, Real Estate, Software, Technology"
AII.TO,Almonty Industries Inc,"Mining, Materials"
AIM.TO,Aimia Inc,"Finance, Retail"
AKT-A.TO,Akita Drilling Ltd. (Class A),"Oil and Gas, Construction"
ALA.TO,AltaGas Ltd,"Energy, Oil and Gas"
ALS.TO,Altius Minerals Corp.,"Mining, Materials"
ALV.V,Alvopetro Energy Ltd,
ALY.V,AnalytixInsight Inc,
ALYA.TO,Alithya Group inc (Class A),
AMC.V,Arizona Metals Corp,
AMK.V,American Creek Resources Ltd- New,
AMM.TO,Almaden Minerals Ltd,"Mining, Materials"
AMX.V,Amex Exploration Inc.,"Mining, Materials"
AMY.V,American Manganese Inc,
AND.TO,Andlauer Healthcare Group Inc,
ANX.TO,Anaconda Mining Inc,
AOI.TO,Africa Oil Corp,"Energy, Oil and Gas"
AOT.TO,Ascot Resources Ltd.,"Mining, Materials"
AP-UN.TO,Allied Properties Real Estate Investment Trust,"Real Estate, Finance"
APGO.V,Apollo Gold & Silver Corp,
APHA.TO,Aphria Inc,"Manufacturing, Cannabis, Healthcare, Pharmaceuticals"
APLI.TO,Appili Therapeutics Inc,
APM.V,Andean Precious Metals Corp,
APR-UN.TO,Automotive Properties Real Estate Investment Trust,"Real Estate, Finance"
APS.TO,Aptose Biosciences Inc,
AQN.TO,Algonquin Power & Utilities Corp,"Energy, Utilities"
AQUA.V,Aquarius AI Inc,
AR.TO,Argonaut Gold Inc,"Mining, Materials"
ARE.TO,Aecon Group Inc.,"Construction, Engineering"
ARG.TO,Amerigo Resources Ltd,"Mining, Materials"
ARIS.TO,Aris Gold Corp,
ARR.TO,Altius Renewable Royalties Corp.,
ARS.V,Ares Strategic Mining Inc,
ART.V,Arht Media Inc,
ARTG.V,Artemis Gold Inc,
ARU.V,Aurania Resources Ltd,
ARX.TO,ARC Resources Ltd,"Energy, Oil and Gas"
ASM.TO,Avino Silver & Gold Mines Ltd.,"Mining, Materials"
AT.TO,AcuityAds Holdings Inc,"Advertising and Marketing, Software, Internet, Technology"
ATA.TO,"ATS Automation Tooling Systems, Inc.","Manufacturing, Machinery, Engineering"
ATD-B.TO,"Alimentation-Couche Tard, Inc. (Class B)",
ATE.TO,Antibe Therapeutics Inc Common New,
ATH.TO,Athabasca Oil Corp,"Energy, Oil and Gas"
ATP.TO,Atlantic Power Corp.,"Energy, Utilities"
ATY.V,Atico Mining Corp,
ATZ.TO,Aritzia Inc,"Apparel and Footwear, Retail, Fashion and Jewelry, Consumer Products"
AUAU.V,Allegiant Gold Ltd,"Mining, Materials"
AUMB.V,1911 Gold Corporation,
AUMN.TO,Golden Minerals Co,
AUN.V,Aurcana Silver Corp,"Mining, Materials"
AUP.TO,Aurinia Pharmaceuticals Inc,
AUX.V,AUX Resources Corporation,
AVCN.TO,Avicanna Inc,
AVCR.V,Avricore Health Inc.,
AVN.V,Avanti Energy Inc,
AX-UN.TO,Artis Real Estate Investment Trust,"Real Estate, Finance, Banking"
AXU.TO,Alexco Resource Corp,"Consulting, Mining, Materials"
AYA.TO,Aya Gold & Silver Inc,
AZ.V,A2Z Smart Technologies Corp.,
AZM.V,Azimut Exploration Inc,"Mining, Materials"
AZT.V,Aztec Minerals Corp,
BABY.V,Else Nutrition Holdings Inc,
BAD.TO,Badger Daylighting Ltd,"Construction, Engineering"
BAM-A.TO,Brookfield Asset Management Inc. (Class A),Finance
BB.TO,BlackBerry Ltd,"Mobile, Software, Internet, Technology"
BBB.V,Brixton Metals Corporation,
BBD-A.TO,Bombardier Inc. (Class A),
BBD-B.TO,Bombardier Inc. (Class B),"Manufacturing, Aerospace and Defence, Engineering, Transportation"
BBTV.TO,BBTV Holdings Inc,
BBU-UN.TO,Brookfield Business Partners L.P.,"Consulting, Real Estate, Finance"
BC-U.TO,Bespoke Capital Acquisition Corp (Class A),
BCE.TO,BCE Inc,"Telecommunications, Internet, Technology"
BCM.V,Bear Creek Mining Corp.,
BDT.TO,Bird Construction Inc,"Construction, Engineering"
BEI-UN.TO,Boardwalk Real Estate Investment Trust,"Real Estate, Finance"
BEP-UN.TO,Brookfield Renewable Partners LP,
BEPC.TO,Brookfield Renewable Corporation (Class A),
BES.V,Braille Energy Systems Inc,
BGP-U.NE,BGP Acquisition Corp (Class A),
BHC.TO,Bausch Health Companies Inc,"Manufacturing, Healthcare, Pharmaceuticals"
BIP-UN.TO,Brookfield Infrastructure Partners L.P,"Energy, Utilities"
BIPC.TO,Brookfield Infrastructure Corp (Class A),
BIR.TO,Birchcliff Energy Ltd,"Energy, Oil and Gas"
BITC-U.TO,Bitcoin Trust - Unit - Class A,
BITF.V,Bitfarms Ltd.,
BITK.V,BlockchainK2 Corp,
BKI.TO,Black Iron Inc,
BKMT.V,Blockmint Technologies Inc (Class A),
BLDP.TO,Ballard Power Systems Inc.,"Manufacturing, Clean Energy, Electronics, Engineering, Technology"
BLU.TO,Bellus Health Inc,"Healthcare, Pharmaceuticals, Biotechnology"
BLX.TO,"Boralex, Inc. (Class A)","Energy, Clean Energy, Oil and Gas, Utilities"
BMEX.V,BMEX Gold Inc.,
BMO.TO,Bank of Montreal,"Finance, Banking"
BNAU.TO,Battle North Gold Corp,
BNCH.V,Benchmark Metals Inc,
BNE.TO,Bonterra Energy Corp.,"Energy, Oil and Gas"
BNS.TO,Bank Of Nova Scotia,"Finance, Banking"
